Source;Target;Combined;Inserts;Deletes;Grammar
královna;královen;královINS(e)nDEL(a);INS(e);DEL(a);N,GEN,PL
malovat;malující;malDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(í);INS(u),INS(j),INS(í),INS(c),INS(í);DEL(ovat);V.PTCP
významový;významové;významovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ESS,FEM,SG
kontrastovat;kontrastovalo bys;kontrastovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(s);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,NEUT
vřískat;vřískaje;vřískaDEL(t)INS(j)INS(e);INS(j),INS(e);DEL(t);V.CVB,PRS,MASC,SG
bábovka;bábovku;bábovkDEL(a)INS(u);INS(u);DEL(a);N,ACC,SG
penalta;penalty;penaltDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
věčný;věčných;věčnýINS(ch);INS(ch);;ADJ,GEN,PL
bříza;břízách;břízDEL(a)INS(á)INS(c)INS(h);INS(á),INS(c),INS(h);DEL(a);N,ESS,PL
peněžní;peněžními;peněžníINS(mi);INS(mi);;ADJ,INS,PL
pláč;pláče;pláčINS(e);INS(e);;N,VOC,PL
vážný;vážná;vážnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
fascinovat;fascinovaly by;fascinovaDEL(t)INS(l)INS(y)INS( )INS(b)INS(y);INS(l),INS(y),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,PL,FEM
reproduktor;reproduktoru;reproduktorINS(u);INS(u);;N,ESS,SG
žvýkat;žvýkaly by;žvýkaDEL(t)INS(l)INS(y)INS( )INS(b)INS(y);INS(l),INS(y),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,PL,FEM
rigorózní;rigorózními;rigorózníINS(mi);INS(mi);;ADJ,INS,PL
kašlat;kašlu;kašlDEL(at)INS(u);INS(u);DEL(at);V,IND,PRS,2,SG
dávat;dával jste;dávaINS(l)INS( )INS(j)INS(s)tINS(e);INS(l),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,MASC
vaječný;vaječné;vaječnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
ochutnávat;ochutnávalo bych;ochutnávaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(c)INS(h);INS(l),INS(o),INS( ),INS(b),INS(y),INS(c),INS(h);DEL(t);V,COND,PRS,1,SG,NEUT
vyhovovat;byly byste vyhovovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )vyhovovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(ly);DEL(t);V,COND,PST,2,PL,FEM
souběžný;souběžným;souběžnýINS(m);INS(m);;ADJ,DAT,PL
isomorfní;‎isomorfní;INS(‎)isomorfní;INS(‎);;ADJ,ESS,FEM,SG
tanec;tanecům;tanecINS(ům);INS(ům);;N,DAT,PL
tvor;tvorovi;tvorINS(o)INS(v)INS(i);INS(o),INS(v),INS(i);;N,DAT,SG
ratifikovat;ratifikovali jsme;ratifikovaDEL(t)INS(l)INS(i)INS( )INS(j)INS(s)INS(m)INS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(m),INS(e);DEL(t);V,IND,PST,1,PL,MASC
diskvalifikovat;diskvalifikovali by;diskvalifikovaDEL(t)INS(l)INS(i)INS( )INS(b)INS(y);INS(l),INS(i),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,1,PL,MASC,ANIM
obsahovat;obsahujeme;obsahDEL(ovat)INS(u)INS(j)INS(e)INS(m)INS(e);INS(u),INS(j),INS(e),INS(m),INS(e);DEL(ovat);V,IND,PRS,1,PL
reraisovat;reraisujíce;reraisDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(e);INS(u),INS(j),INS(í),INS(c),INS(e);DEL(ovat);V.CVB,PRS,MASC,SG
žalující;žalující;žalující;;;ADJ,ACC,PL
namyšlenost;namyšlenost;namyšlenost;;;N,NOM,SG
bičovat;bičovaly;bičovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,INAN,MASC,PL
plyn;plyny;plynINS(y);INS(y);;N,NOM,PL
důkaz;důkazům;důkazINS(ům);INS(ům);;N,DAT,PL
piraňa;pirani;pirDEL(a)DEL(ň)aINS(n)INS(i);INS(n),INS(i);DEL(a),DEL(ň);N,NOM,PL
kodifikovat;kodifikovaly;kodifikovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,FEM,PL
dívka;dívkách;dívkDEL(a)INS(á)INS(c)INS(h);INS(á),INS(c),INS(h);DEL(a);N,ESS,PL
pavián;paviáne;paviánINS(e);INS(e);;N,VOC,SG
statik;statici;statINS(i)INS(c)iDEL(k);INS(i),INS(c);DEL(k);N,VOC,PL
kajak;kajaku;kajakINS(u);INS(u);;N,DAT,SG
robot;roboty;robotINS(y);INS(y);;N,ACC,PL
stornovat;bylo bych stornovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS(c)INS(h)INS( )stornovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS(c),INS(h),INS( ),INS(lo);DEL(t);V,COND,PST,1,SG,NEUT
řečiště;řečištím;řečištDEL(ě)INS(í)INS(m);INS(í),INS(m);DEL(ě);N,DAT,PL
otrocký;otročtí;otroDEL(c)DEL(ký)INS(č)INS(t)INS(í);INS(č),INS(t),INS(í);DEL(c),DEL(ký);ADJ,NOM,ANIM,MASC,PL
zelí;zelí;zelí;;;N,NOM,SG
společenský;společenským;společenskýINS(m);INS(m);;ADJ,INS,MASC,SG
posílat;posílali bychom;posílaDEL(t)INS(l)INS(i)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m);INS(l),INS(i),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m);DEL(t);V,COND,PRS,1,PL,MASC
školní;školní;školní;;;ADJ,ACC,FEM,SG
šála;šály;šálDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
vůně;vůni;vůnDEL(ě)INS(i);INS(i);DEL(ě);N,DAT,SG
ego;egům;egDEL(o)INS(ům);INS(ům);DEL(o);N,DAT,PL
připisovat;připisovaly by;připisovaDEL(t)INS(l)INS(y)INS( )INS(b)INS(y);INS(l),INS(y),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,PL,FEM
svině;svini;svinDEL(ě)INS(i);INS(i);DEL(ě);N,ESS,SG
dědit;dědí;dědDEL(i)DEL(t)INS(í);INS(í);DEL(i),DEL(t);V,IND,PRS,3,PL
realistický;realistické;realistickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
snímek;snímek;snímek;;;N,NOM,SG
Američan;Američany;AmeričanINS(y);INS(y);;N,INS,PL
zpívat;zpívaly;zpívaDEL(t)INS(ly);INS(ly);DEL(t);V,IND,PST,3,PL,FEM
hliněný;hlinění;hliněnDEL(ý)INS(í);INS(í);DEL(ý);ADJ,NOM,ANIM,MASC,PL
odpor;odpory;odporINS(y);INS(y);;N,VOC,PL
pozdravovat;pozdravoval bys;pozdravovaDEL(t)INS(l)INS( )INS(b)INS(y)INS(s);INS(l),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,MASC
chór;chóru;chórINS(u);INS(u);;N,GEN,SG
orientovat;orientovalo jsi;orientovaDEL(t)INS(l)INS(o)INS( )INS(j)INS(s)INS(i);INS(l),INS(o),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,NEUT
korigovat;budete korigovat;INS(b)INS(u)INS(d)INS(e)INS(t)INS(e)INS( )korigovat;INS(b),INS(u),INS(d),INS(e),INS(t),INS(e),INS( );;V,IND,FUT,2,PL
deprimovat;byla bychom deprimovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )deprimovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(al);DEL(t);V,COND,PST,1,PL,NEUT
děčínský;děčínské;děčínskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
nehybný;nehybná;nehybnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,ACC,NEUT,PL
nezávislý;nezávislí;nezávislDEL(ý)INS(í);INS(í);DEL(ý);ADJ,VOC,ANIM,MASC,PL
osmotický;osmotickém;osmotickDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,MASC,SG
autoreflexe;autoreflexím;autoreflexDEL(e)INS(í)INS(m);INS(í),INS(m);DEL(e);N,DAT,PL
druhý;druhá;druhDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,FEM,SG
vtipálek;vtipáleku;vtipálekINS(u);INS(u);;N,VOC,SG
nevyhnutelný;nevyhnutelné;nevyhnutelnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
afroamerický;afroamerické;afroamerickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
okraj;okrajích;okrajINS(í)INS(c)INS(h);INS(í),INS(c),INS(h);;N,ESS,PL
faxovat;faxovaly;faxovaDEL(t)INS(ly);INS(ly);DEL(t);V,IND,PST,3,PL,MASC,INAN
veselí;veselí;veselí;;;N,DAT,SG
šumivý;šumivé;šumivDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,NEUT,SG
losovat;losujíce;losDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(e);INS(u),INS(j),INS(í),INS(c),INS(e);DEL(ovat);V.CVB,PRS,PL
rytmický;rytmické;rytmickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ESS,FEM,SG
sžíravý;sžíravý;sžíravý;;;ADJ,VOC,MASC,SG
strohý;strohého;strohDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
vyhovovat;vyhovovaly jste;vyhovovaINS(l)INS(y)INS( )INS(j)INS(s)tINS(e);INS(l),INS(y),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,FEM
krotký;krotkém;krotkDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
přání;přáních;přáníINS(ch);INS(ch);;N,ESS,PL
axiomatický;axiomatická;axiomatickDEL(ý)INS(á);INS(á);DEL(ý);ADJ,ACC,NEUT,PL
kouzlo;kouzlo;kouzlo;;;N,NOM,SG
chrabrý;chrabré;chrabrDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,NEUT,SG
kšiltovka;kšiltovky;kšiltovkDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
magnetický;magnetické;magnetickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
lavice;lavicemi;laviceINS(mi);INS(mi);;N,INS,PL
encyklopedický;encyklopedického;encyklopedickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
otékat;otékají;otékaDEL(t)INS(j)INS(í);INS(j),INS(í);DEL(t);V,IND,PRS,3,PL
cucat;cucalo byste;cucaINS(l)INS(o)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,NEUT
dívat;dívala bych;dívaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h);INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h);DEL(t);V,COND,PRS,1,SG,FEM
smích;smíchy;smíchINS(y);INS(y);;N,NOM,PL
pochybovat;byly by pochybovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS( )pochybovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS( ),INS(ly);DEL(t);V,COND,PST,3,PL,MASC,INAN
plíseň;plísních;plísDEL(e)DEL(ň)INS(n)INS(í)INS(c)INS(h);INS(n),INS(í),INS(c),INS(h);DEL(e),DEL(ň);N,ESS,PL
závěť;závěti;závěDEL(ť)INS(t)INS(i);INS(t),INS(i);DEL(ť);N,VOC,PL
filantropický;filantropického;filantropickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
měnový;měnový;měnový;;;ADJ,NOM,MASC,SG
třískat;třískala jsi;třískaDEL(t)INS(l)INS(a)INS( )INS(j)INS(s)INS(i);INS(l),INS(a),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,FEM
cenzurovat;bylo by cenzurovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS( )cenzurovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS( ),INS(lo);DEL(t);V,COND,PST,3,SG,NEUT
božský;božském;božskDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
plivat;pliváš;plivDEL(at)INS(á)INS(š);INS(á),INS(š);DEL(at);V,IND,PST,2,SG
argumentovat;budeme argumentovat;INS(b)INS(u)INS(d)INS(e)INS(m)INS(e)INS( )argumentovat;INS(b),INS(u),INS(d),INS(e),INS(m),INS(e),INS( );;V,IND,FUT,1,PL
odemykat;bylo byste odemykalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )odemykaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(lo);DEL(t);V,COND,PST,2,SG,FORM,NEUT
pátý;pátá;pátDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
existovat;existovalo jsi;existovaDEL(t)INS(l)INS(o)INS( )INS(j)INS(s)INS(i);INS(l),INS(o),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,NEUT
kněz;knězím;knězINS(í)INS(m);INS(í),INS(m);;N,DAT,PL
aktivovat;aktivovány;aktivovDEL(at)INS(á)INS(n)INS(y);INS(á),INS(n),INS(y);DEL(at);V.PTCP,PASS,INAN,MASC,PL
být;byla byste;bDEL(ý)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(s)tINS(e);INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(s),INS(e);DEL(ý);V,COND,PRS,2,SG,FORM,FEM
bavorský;bavorskými;bavorskýINS(mi);INS(mi);;ADJ,INS,PL
stěžovat;stěžovali bychom;stěžovaDEL(t)INS(l)INS(i)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m);INS(l),INS(i),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m);DEL(t);V,COND,PRS,1,PL,MASC
detailní;detailní;detailní;;;ADJ,ACC,MASC,SG
loděnice;loděnici;loděnicDEL(e)INS(i);INS(i);DEL(e);N,DAT,SG
diář;diáře;diářINS(e);INS(e);;N,NOM,PL
duše;duše;duše;;;N,GEN,SG
bradatý;bradatá;bradatDEL(ý)INS(á);INS(á);DEL(ý);ADJ,ACC,NEUT,PL
alergie;alergie;alergie;;;N,NOM,PL
lednový;lednová;lednovDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
rýmovat;rýmovala jste;rýmovaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,FEM
nečinný;nečinné;nečinnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
tisící;tisícím;tisícíINS(m);INS(m);;ADJ,ESS,MASC,SG
kontrola;kontrolami;kontrolaINS(mi);INS(mi);;N,INS,PL
bezmyšlenkovitý;bezmyšlenkovitým;bezmyšlenkovitýINS(m);INS(m);;ADJ,DAT,PL
komunikovat;komunikováno;komunikovDEL(at)INS(á)INS(n)INS(o);INS(á),INS(n),INS(o);DEL(at);V.PTCP,PASS,NEUT,SG
činný;činného;činnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
aplikovat;aplikoval jste;aplikovaINS(l)INS( )INS(j)INS(s)tINS(e);INS(l),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,MASC
třískat;třískán;třískDEL(at)INS(á)INS(n);INS(á),INS(n);DEL(at);V.PTCP,PASS,MASC,SG
honba;honeb;honINS(e)bDEL(a);INS(e);DEL(a);N,GEN,PL
písčitý;písčité;písčitDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
reproduktor;reproduktor;reproduktor;;;N,NOM,SG
myslet;mysleli;mysleDEL(t)INS(li);INS(li);DEL(t);V,IND,PST,1,PL,FEM
tyčinka;tyčinka;tyčinka;;;N,NOM,SG
berle;berle;berle;;;N,VOC,SG
pustina;pustinami;pustinaINS(mi);INS(mi);;N,INS,PL
přizpůsobivý;přizpůsobivém;přizpůsobivDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
investor;investore;investorINS(e);INS(e);;N,VOC,SG
pramen;pramenu;pramenINS(u);INS(u);;N,ESS,SG
křížový;křížové;křížovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
obchodník;obchodníkem;obchodníkINS(em);INS(em);;N,INS,SG
bytelný;bytelné;bytelnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
věrný;věrné;věrnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
tableta;tablety;tabletDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
užitečný;užitečná;užitečnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,FEM,SG
modlit;modlí;modlDEL(i)DEL(t)INS(í);INS(í);DEL(i),DEL(t);V,IND,PRS,3,PL
kalibrovat;kalibrovalo bys;kalibrovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(s);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,NEUT
úplněk;úplňků;úplDEL(n)DEL(ě)INS(ň)kINS(ů);INS(ň),INS(ů);DEL(n),DEL(ě);N,GEN,PL
nezcizitelný;nezcizitelné;nezcizitelnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
fungování;fungování;fungování;;;N,ACC,SG
brouk;brouků;broukINS(ů);INS(ů);;N,GEN,PL
plavání;plavání;plavání;;;N,ACC,PL
socha;sochami;sochaINS(mi);INS(mi);;N,INS,PL
ochutnávat;ochutnávaje;ochutnávaDEL(t)INS(j)INS(e);INS(j),INS(e);DEL(t);V.CVB,PRS,MASC,SG
nevýhodný;nevýhodná;nevýhodnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,NEUT,PL
sahat;sahav;sahaDEL(t)INS(v);INS(v);DEL(t);V.CVB,PST,MASC,SG
hanba;hanby;hanbDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
ubrus;ubrusům;ubrusINS(ům);INS(ům);;N,DAT,PL
lehký;lehkou;lehkDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
manipulovat;manipulujíce;manipulDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(e);INS(u),INS(j),INS(í),INS(c),INS(e);DEL(ovat);V.CVB,PRS,PL
duše;duši;dušDEL(e)INS(i);INS(i);DEL(e);N,ESS,SG
asketický;asketické;asketickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
vystavovat;vystavovalo bys;vystavovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(s);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,NEUT
archivovat;byly byste archivovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )archivovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(ly);DEL(t);V,COND,PST,2,PL,FEM
vizitka;vizitky;vizitkDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
alžbětinský;alžbětinské;alžbětinskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
nezdravý;nezdravý;nezdravý;;;ADJ,NOM,MASC,SG
širokospektrý;širokospektří;širokospektDEL(r)DEL(ý)INS(ř)INS(í);INS(ř),INS(í);DEL(r),DEL(ý);ADJ,NOM,ANIM,MASC,PL
padat;padaly;padaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,INAN,MASC,PL
botanizovat;botanizovala by;botanizovaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y);INS(l),INS(a),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,PL,NEUT
infikovat;infikujíce;infikDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(e);INS(u),INS(j),INS(í),INS(c),INS(e);DEL(ovat);V.CVB,PRS,PL
normativní;normativní;normativní;;;ADJ,ESS,FEM,SG
demokratický;demokratické;demokratickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
sluchový;sluchová;sluchovDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,NEUT,PL
demoralizovat;byla bys demoralizovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(s)INS( )demoralizovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(s),INS( ),INS(al);DEL(t);V,COND,PST,2,SG,FEM
zdrcený;zdrcené;zdrcenDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
předpotopní;předpotopní;předpotopní;;;ADJ,ACC,NEUT,SG
odehrávat;odehrával jsem;odehrávaDEL(t)INS(l)INS( )INS(j)INS(s)INS(e)INS(m);INS(l),INS( ),INS(j),INS(s),INS(e),INS(m);DEL(t);V,IND,PST,1,SG,MASC
bábovička;bábovičky;bábovičkDEL(a)INS(y);INS(y);DEL(a);N,ACC,PL
stěna;stěnám;stěnDEL(a)INS(á)INS(m);INS(á),INS(m);DEL(a);N,DAT,PL
oset;osetu;osetINS(u);INS(u);;N,DAT,SG
chrochtat;chrochtalo by;chrochtaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y);INS(l),INS(o),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,SG,NEUT
entita;entitách;entitDEL(a)INS(á)INS(c)INS(h);INS(á),INS(c),INS(h);DEL(a);N,ESS,PL
pracovat;pracoval byste;pracovaINS(l)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,MASC
snídat;bude snídat;INS(b)INS(u)INS(d)INS(e)INS( )snídat;INS(b),INS(u),INS(d),INS(e),INS( );;V,IND,FUT,3,SG
proletářský;proletářských;proletářskýINS(ch);INS(ch);;ADJ,GEN,PL
pozorovatelný;pozorovatelným;pozorovatelnýINS(m);INS(m);;ADJ,INS,MASC,SG
ulejvácký;ulejváckému;ulejváckDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
chrochtat;chrochtaly;chrochtaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,INAN,MASC,PL
kuchař;kuchařů;kuchařINS(ů);INS(ů);;N,GEN,PL
kýta;kýty;kýtDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
bylinný;bylinného;bylinnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
vyhovovat;vyhovovala jsi;vyhovovaDEL(t)INS(l)INS(a)INS( )INS(j)INS(s)INS(i);INS(l),INS(a),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,FEM
směnka;směnky;směnkDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
kazeta;kazetách;kazetDEL(a)INS(á)INS(c)INS(h);INS(á),INS(c),INS(h);DEL(a);N,ESS,PL
hospodářský;hospodářském;hospodářskDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,MASC,SG
editovat;editovala bychom;editovaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m);INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m);DEL(t);V,COND,PRS,1,PL,NEUT
kritizovat;kritizovav;kritizovaDEL(t)INS(v);INS(v);DEL(t);V.CVB,PST,MASC,SG
artikulovat;artikuloval jsem;artikulovaDEL(t)INS(l)INS( )INS(j)INS(s)INS(e)INS(m);INS(l),INS( ),INS(j),INS(s),INS(e),INS(m);DEL(t);V,IND,PST,1,SG,MASC
pokus;pokus;pokus;;;N,NOM,SG
kontext;kontexty;kontextINS(y);INS(y);;N,VOC,PL
couvat;byly bychom couvaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )couvaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(ly);DEL(t);V,COND,PST,1,PL,FEM
libela;libelou;libelDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
sklárna;skárnám;skDEL(l)árnDEL(a)INS(á)INS(m);INS(á),INS(m);DEL(l),DEL(a);N,DAT,PL
proslulý;proslulé;proslulDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
flambovat;flambujte;flambDEL(ov)DEL(a)INS(u)INS(j)tINS(e);INS(u),INS(j),INS(e);DEL(ov),DEL(a);V,IMP,2,SG,FORM
darovat;darovavše;darovaDEL(t)INS(v)INS(š)INS(e);INS(v),INS(š),INS(e);DEL(t);V.CVB,PST,PL
vřískat;vřískavši;vřískaDEL(t)INS(v)INS(š)INS(i);INS(v),INS(š),INS(i);DEL(t);V.CVB,PST,FEM,SG
atomový;atomové;atomovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
odštěpovat;odštěpoval byste;odštěpovaINS(l)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,MASC
blízký;blízké;blízkDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
britonský;britonském;britonskDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
extrahovat;extrahovány;extrahovDEL(at)INS(á)INS(n)INS(y);INS(á),INS(n),INS(y);DEL(at);V.PTCP,PASS,INAN,MASC,PL
flambovat;flambovaly;flambovaDEL(t)INS(ly);INS(ly);DEL(t);V,IND,PST,3,PL,MASC,INAN
implicitní;implicitní;implicitní;;;ADJ,NOM,PL
kadidlo;kadidlo;kadidlo;;;N,NOM,SG
antimonopolní;antimonopolními;antimonopolníINS(mi);INS(mi);;ADJ,INS,PL
pytel;pytle;pytDEL(e)lINS(e);INS(e);DEL(e);N,GEN,SG
belgický;belgický;belgický;;;ADJ,ACC,INAN,MASC,SG
formulovat;formulovala jste;formulovaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,FEM
pumpovat;pumpovala;pumpovINS(al)aDEL(t);INS(al);DEL(t);V.PTCP,ACT,PRF,NEUT,PL
tenký;tenké;tenkDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
